Right cycle,Right start,Right end,Stance right ,percent_stance_right,Initial swing right,Percent initial right,Mid swing right,Percent mid swing right ,Terminal right,Percent termial right
68,4474,4537,4474,0.34375,4496,0.140625,4505,0.359375,4528,0.15625
69,4538,4602,4538,0.3384615384615385,4560,0.15384615384615385,4570,0.36923076923076925,4594,0.13846153846153847
70,4603,4666,4603,0.359375,4626,0.140625,4635,0.375,4659,0.125
71,4667,4731,4667,0.35384615384615387,4690,0.15384615384615385,4700,0.35384615384615387,4723,0.13846153846153847
72,4732,4797,4732,0.3484848484848485,4755,0.15151515151515152,4765,0.36363636363636365,4789,0.13636363636363635
73,4798,4863,4798,0.3484848484848485,4821,0.15151515151515152,4831,0.3484848484848485,4854,0.15151515151515152
74,4864,4927,4864,0.34375,4886,0.140625,4895,0.359375,4918,0.15625
75,4928,4991,4928,0.34375,4950,0.15625,4960,0.375,4984,0.125
76,4992,5057,4992,0.3484848484848485,5015,0.15151515151515152,5025,0.36363636363636365,5049,0.13636363636363635
77,5058,5123,5058,0.3484848484848485,5081,0.16666666666666666,5092,0.3484848484848485,5115,0.13636363636363635
78,5124,5188,5124,0.35384615384615387,5147,0.15384615384615385,5157,0.38461538461538464,5182,0.1076923076923077
79,5189,5254,5189,0.36363636363636365,5213,0.13636363636363635,5222,0.3787878787878788,5247,0.12121212121212122
80,5255,5320,5255,0.3484848484848485,5278,0.15151515151515152,5288,0.36363636363636365,5312,0.13636363636363635
81,5321,5386,5321,0.3484848484848485,5344,0.15151515151515152,5354,0.36363636363636365,5378,0.13636363636363635
82,5387,5452,5387,0.3484848484848485,5410,0.15151515151515152,5420,0.3484848484848485,5443,0.15151515151515152
